Acceso_Vial,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
1,7,CHIAPAS,15,CACAHOATAN,136,SAN MIGUEL,-92.167932,15.169222,1380,124,60,64,10,6,4,114,54,60,108,51,57,86,39,47,75,36,39,66,32,34,9,6,3,19,9,10,25,10,15,11,3,8,9,4,5,13,4,9,23,16,8,8,106.67,49,65,10,16,9,7,17,10,7,16,5,11,13,6,7,9,2,7,6,3,3,8,5,3,7,3,4,2,2,0,6,2,4,4,3,1,4,2,2,6,2,4,4,2,2,2,1,1,1,1,0,0,0,0,3,2,1,4.23,123,59,64,1,1,0,108,51,57,0,0,0,45,19,26,0,0,0,44,19,25,45,0,44,110,1,0,1,1,1,0,1,1,1,1,7,2,5,3,2,0,3,2,116,2,2,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,17,11,6,15,12,3,21,8,13,13,5,8,2,0,2,17,7,10,5,3,2,5.01,4.42,5.56,83,38,45,3,1,2,83,38,45,0,0,0,6,118,0,0,0,0,102,114,0,0,33,41,12,86,20,0,18,23,4,19,124,15,109,29,23,29,23,23,23,6,0,124,5.39,1.85,21,2,11,12,1,10,12,23,0,23,12,0,4,0,14,9,13,10,13,0,13,21,2,9,0,1,2,1,0,19,17,0,0,15,2,6,0,0,2,8,21,2,1
1,7,CHIAPAS,15,CACAHOATAN,137,BUENOS AIRES,-92.194086,15.131848,970,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,139,LA VEGA DEL CAOTAN,-92.21556,15.07389,506,62,26,36,6,3,3,56,23,33,52,23,29,38,16,22,36,15,21,33,14,19,7,1,6,11,6,5,9,5,4,2,1,1,3,1,2,8,4,4,13,2,0,2,138.46,26,34,2,10,3,7,11,6,5,5,2,3,6,2,4,5,3,2,8,3,5,3,1,2,3,1,2,3,2,1,2,1,1,3,1,2,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2.56,56,21,35,0,0,0,51,23,28,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,7,1,6,4,3,1,1,1,0,1,0,1,0,0,0,2,1,1,10,5,5,13,7,6,3,1,2,13,4,9,0,0,0,3,1,2,4,2,2,4.39,3.87,4.76,22,3,19,16,13,3,22,3,19,0,0,0,58,4,0,0,0,0,4,0,0,0,12,25,1,7,19,0,36,10,2,8,62,13,49,11,10,11,10,10,10,1,0,62,6.2,2.95,8,2,7,3,4,3,3,10,0,10,10,0,0,5,5,5,10,0,10,0,5,9,1,4,2,0,1,0,0,7,6,0,0,2,0,0,0,0,2,8,10,1,1
1,7,CHIAPAS,15,CACAHOATAN,140,PUENTE COLORADO,-92.142246,15.036138,694,258,138,120,9,7,2,249,131,118,237,126,111,196,109,87,178,99,79,161,88,73,15,6,9,38,16,22,38,19,19,18,10,8,17,11,6,29,16,13,71,31,17,14,86.96,80,160,18,21,12,9,32,13,19,27,14,13,26,16,10,20,11,9,20,12,8,17,9,8,13,7,6,16,9,7,14,7,7,13,8,5,8,3,5,13,7,6,2,1,1,5,4,1,4,1,3,3,1,2,4,3,1,2.38,256,137,119,1,1,0,237,126,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,5,2,1,1,1,0,15,6,11,0,4,0,2,0,236,8,4,4,1,0,1,2,1,1,11,7,4,5,3,2,3,2,1,23,16,7,21,14,7,13,8,5,26,12,14,7,5,2,54,27,27,50,28,22,8.25,8.02,8.53,97,33,64,99,76,23,97,33,64,0,0,0,155,103,28,10,0,0,57,0,0,8,76,108,12,28,174,2,54,56,15,41,258,70,188,71,56,71,56,56,56,11,4,258,4.61,1.33,49,7,17,39,5,10,41,56,0,56,56,0,6,1,55,1,56,0,56,0,55,47,2,43,22,7,8,1,0,20,47,1,0,40,2,1,0,0,7,16,54,3,2
1,7,CHIAPAS,15,CACAHOATAN,146,BOLIVAR,-92.167291,15.018604,587,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,148,LA LIBERTAD,-92.156726,15.02025,626,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,159,LA ATLANTIDA,-92.161974,15.003762,542,60,30,30,1,1,0,59,29,30,57,29,28,47,23,24,42,20,22,34,18,16,2,0,2,10,6,4,13,8,5,5,3,2,8,2,6,11,6,5,19,2,0,2,100,18,40,2,3,1,2,3,2,1,12,7,5,12,4,8,7,4,3,0,0,0,5,4,1,4,2,2,8,4,4,1,1,0,3,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.78,53,26,27,3,2,1,57,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,56,1,0,1,0,0,0,2,1,1,7,2,5,3,1,2,0,0,0,1,1,0,2,2,0,7,4,3,5,4,1,2,0,2,7,2,5,16,6,10,8.74,7.7,9.68,24,9,15,23,14,9,23,9,14,1,0,1,27,33,10,3,3,0,18,0,0,0,20,22,5,17,20,0,23,14,4,10,60,17,43,20,14,20,14,14,14,5,1,60,4.29,1.54,11,3,4,10,2,3,9,14,0,13,4,1,2,11,13,1,14,0,13,0,13,9,0,13,8,6,5,2,0,9,12,1,1,14,1,4,0,0,1,0,12,0,1
1,7,CHIAPAS,15,CACAHOATAN,162,REGALO DE DIOS,-92.137372,15.022855,596,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,164,EL MANGUITO,-92.22026,15.033961,491,229,123,106,11,7,4,218,116,102,200,108,92,156,86,70,143,82,61,136,76,60,27,12,15,35,18,17,38,16,22,13,4,9,7,6,1,24,14,10,60,22,10,12,86.18,86,129,14,29,15,14,37,19,18,20,7,13,16,12,4,15,8,7,16,13,3,18,9,9,15,7,8,11,6,5,8,5,3,10,6,4,12,6,6,8,5,3,4,3,1,3,1,2,3,1,2,0,0,0,4,0,4,2.65,220,121,99,6,1,5,191,105,86,6,2,4,3,1,2,1,1,0,2,0,2,3,1,2,10,0,0,0,10,1,5,0,4,0,1,11,4,5,2,4,1,2,5,203,12,5,7,0,0,0,1,0,1,5,4,1,8,5,3,2,0,2,14,9,5,16,10,6,35,16,19,17,9,8,3,2,1,35,21,14,33,20,13,7.01,7.44,6.43,86,26,60,70,60,10,86,26,60,0,0,0,73,156,37,0,5,1,112,1,1,0,41,88,27,80,98,0,51,60,17,43,229,48,181,79,60,79,60,60,60,8,11,229,3.82,1.51,58,2,30,30,17,12,31,59,1,51,50,9,4,53,58,2,60,0,51,0,58,50,0,46,11,2,6,5,8,36,44,0,0,52,0,22,0,0,9,8,60,2,1
1,7,CHIAPAS,15,CACAHOATAN,165,BRASIL,-92.181752,15.145394,997,13,6,7,0,0,0,13,6,7,12,5,7,10,5,5,9,4,5,9,4,5,2,1,1,1,0,1,2,1,1,1,1,0,0,0,0,4,2,2,3,2,0,2,116.67,4,7,2,1,1,0,1,0,1,2,1,1,0,0,0,4,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2.8,13,6,7,0,0,0,12,5,7,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,3,4,1,3,0,0,0,2,2,0,0,0,0,3,1,2,0,0,0,4.33,5.25,3.6,10,5,5,0,0,0,10,5,5,0,0,0,1,12,0,0,0,0,10,12,0,0,5,5,0,13,0,0,0,3,0,3,13,0,13,3,3,3,3,3,3,0,0,13,4.33,1.3,3,0,0,3,0,0,3,3,0,3,0,0,1,1,3,0,3,0,3,0,3,3,0,1,2,0,0,0,0,2,2,0,0,3,0,1,0,0,1,0,3,0,1
1,7,CHIAPAS,15,CACAHOATAN,166,EL PORVENIR,-92.190112,15.029986,606,19,9,10,0,0,0,19,9,10,19,9,10,15,7,8,15,7,8,15,7,8,0,0,0,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,4,2,1,1,111.11,4,14,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,3,1,2,1,0,1,2,1,1,2,1,1,1,1,0,0,0,0,4,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,19,9,10,0,0,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,5,3,2,0,0,0,0,0,0,3,1,2,4,1,3,5.87,4,7.5,8,0,8,7,7,0,8,0,8,0,0,0,10,9,3,0,0,0,6,0,0,0,2,11,2,2,11,0,6,5,1,4,19,2,17,7,5,7,5,5,5,1,1,19,3.8,2.38,5,0,3,2,3,1,1,5,0,5,5,0,0,4,5,0,5,0,5,0,5,4,0,4,1,0,1,0,1,5,3,0,0,5,0,0,0,0,0,0,5,0,1
2,7,CHIAPAS,15,CACAHOATAN,167,SALVADOR URBINA (ISHCANALERO),-92.189111,15.034682,624,88,39,49,5,3,2,83,36,47,80,34,46,65,29,36,60,28,32,49,26,23,5,3,2,13,4,9,16,5,11,5,1,4,11,2,9,6,4,2,23,10,4,6,125.64,28,52,8,8,5,3,11,4,7,9,2,7,14,5,9,3,1,2,8,4,4,5,3,2,5,3,2,8,5,3,5,2,3,2,1,1,0,0,0,2,1,1,3,1,2,2,1,1,2,0,2,1,1,0,0,0,0,2.62,82,37,45,0,0,0,80,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,2,1,0,6,0,4,0,3,0,1,1,76,2,2,0,1,0,1,1,0,1,7,2,5,3,3,0,4,1,3,9,4,5,10,5,5,11,5,6,6,3,3,3,0,3,17,7,10,12,7,5,6.58,6.68,6.5,41,9,32,23,20,3,41,9,32,0,0,0,41,47,9,0,0,0,38,0,0,0,24,32,9,11,42,0,35,19,3,16,88,20,68,22,19,22,19,19,19,3,0,88,4.63,2.05,13,6,14,5,7,6,6,19,0,15,14,4,0,9,16,3,19,0,15,0,16,17,1,7,0,1,1,1,1,9,11,0,0,17,0,1,0,0,3,2,19,1,1
1,7,CHIAPAS,15,CACAHOATAN,168,AGUA TIBIA,-92.138221,15.155267,1993,39,21,18,3,0,3,36,21,15,33,19,14,21,12,9,16,9,7,14,7,7,5,4,1,10,5,5,13,6,7,5,3,2,2,2,0,4,2,2,8,1,1,0,85.71,23,15,1,6,2,4,9,6,3,8,4,4,3,2,1,3,2,1,1,0,1,0,0,0,1,0,1,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,21,18,0,0,0,33,19,14,0,0,0,6,3,3,0,0,0,6,3,3,6,0,6,29,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,2,2,0,1,1,0,5,2,3,3,2,1,2,1,1,3,2,1,1,0,1,6.38,6.33,6.43,19,10,9,2,2,0,19,10,9,0,0,0,0,39,0,0,0,0,36,39,0,0,8,12,1,32,0,0,7,5,1,4,39,6,33,7,5,7,5,5,5,2,0,39,7.8,2.6,5,0,2,3,0,2,3,5,0,5,0,0,0,1,3,2,5,0,5,0,5,5,1,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,3,2,5,1,1
1,7,CHIAPAS,15,CACAHOATAN,169,LA BOQUILLA,-92.206676,15.096131,672,131,69,62,11,7,4,120,62,58,115,59,56,89,49,40,82,44,38,78,43,35,8,4,4,23,9,14,22,11,11,7,5,2,4,1,3,15,11,4,34,13,5,8,89.86,49,72,10,16,10,6,22,8,14,11,7,4,8,5,3,11,7,4,17,8,9,7,6,1,4,3,1,4,2,2,9,3,6,4,2,2,5,3,2,3,1,2,6,2,4,3,2,1,0,0,0,1,0,1,0,0,0,2.45,130,68,62,0,0,0,115,59,56,0,0,0,3,2,1,0,0,0,3,2,1,3,0,3,8,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,128,8,4,4,2,0,2,1,1,0,3,1,2,2,2,0,1,1,0,18,10,8,19,11,8,19,8,11,14,7,7,0,0,0,18,9,9,11,8,3,5.3,5.64,4.92,47,12,35,42,37,5,47,12,35,0,0,0,106,25,1,0,0,0,24,0,0,0,33,44,12,59,32,0,39,25,8,17,131,35,96,37,25,37,25,25,25,11,1,131,5.24,2.15,22,3,17,8,6,9,10,25,0,25,17,0,2,1,22,2,23,2,23,0,22,23,0,15,4,2,2,0,0,16,22,0,0,17,1,3,0,0,2,8,24,0,1
1,7,CHIAPAS,15,CACAHOATAN,173,LA LAGUNA,-92.135769,15.164827,1858,34,11,23,1,1,0,33,10,23,32,10,22,26,9,17,22,8,14,21,7,14,2,0,2,5,1,4,7,2,5,4,1,3,1,1,0,4,1,3,6,6,1,5,209.09,12,18,4,2,1,1,5,1,4,5,1,4,3,1,2,2,1,1,2,2,0,3,0,3,3,2,1,1,0,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,3.56,34,11,23,0,0,0,32,10,22,0,0,0,12,3,9,0,0,0,12,3,9,12,0,12,28,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,32,1,0,1,1,1,0,3,1,2,0,0,0,0,0,0,3,2,1,11,6,5,7,3,4,9,4,5,3,1,2,0,0,0,2,0,2,1,0,1,2.86,1.63,3.57,25,9,16,1,0,1,25,9,16,0,0,0,0,34,0,0,0,0,16,34,0,0,13,10,3,20,9,0,5,6,1,5,34,2,32,6,6,6,6,6,6,0,0,34,5.67,2.83,3,3,6,0,0,6,0,1,5,6,0,0,0,0,2,4,3,3,1,0,3,6,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,5,6,5,1
1,7,CHIAPAS,15,CACAHOATAN,174,ESQUIPULAS,-92.156207,15.020505,628,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,175,LA PAZ,-92.174225,15.007621,536,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,176,PLATA UNO,-92.174409,15.006371,528,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
